Player,Season,Pos,Age,Conf,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ALL_STAR
Jon Leuer,2016-17,PF,27,East,DET,75,34,25.9,4.1,8.6,0.48,0.7,2.2,0.293,3.5,6.4,0.545,0.518,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,0
Caris LeVert,2016-17,SF,22,East,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.5710000000000001,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,0
DeAndre Liggins,2016-17,SG,28,West,TOT,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,0
DeAndre Liggins,2016-17,SG,28,East,CLE,61,19,12.3,0.9,2.2,0.382,0.3,0.7,0.37799999999999995,0.6,1.5,0.385,0.445,0.4,0.6,0.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,0
DeAndre Liggins,2016-17,SG,28,West,DAL,1,0,25.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,2.0,3.0,0.667,3.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,8.0,0
Damian Lillard,2016-17,PG,26,West,POR,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.49200000000000005,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,0
Jeremy Lin,2016-17,PG,28,East,BRK,36,33,24.5,4.9,11.1,0.43799999999999994,1.6,4.3,0.37200000000000005,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,0
Shaun Livingston,2016-17,PG,31,West,GSW,76,3,17.7,2.3,4.2,0.547,0.0,0.0,0.33299999999999996,2.3,4.1,0.55,0.5489999999999999,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.5,0.3,0.8,1.6,5.1,0
Shawn Long,2016-17,C,24,East,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.5920000000000001,1.1,1.9,0.5429999999999999,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,0
Kevon Looney,2016-17,C,20,West,GSW,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.5329999999999999,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,0
Brook Lopez,2016-17,C,28,East,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.34600000000000003,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,0
Robin Lopez,2016-17,C,28,East,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,0
Kevin Love,2016-17,PF,28,East,CLE,60,60,31.4,6.2,14.5,0.42700000000000005,2.4,6.5,0.373,3.8,8.0,0.47100000000000003,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,1
Kyle Lowry,2016-17,PG,30,East,TOR,60,60,37.4,7.1,15.3,0.46399999999999997,3.2,7.8,0.41200000000000003,3.9,7.5,0.518,0.569,5.0,6.1,0.8190000000000001,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,1
John Lucas III,2016-17,PG,34,West,MIN,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.33299999999999996,0.25,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0
Timothé Luwawu-Cabarrot,2016-17,SF,21,East,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.47100000000000003,1.5,1.8,0.8540000000000001,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,0
Trey Lyles,2016-17,PF,21,West,UTA,71,4,16.3,2.2,6.2,0.36200000000000004,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,0
Sheldon Mac,2016-17,SG,24,East,WAS,30,3,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,0
Shelvin Mack,2016-17,PG,26,West,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,0
Ian Mahinmi,2016-17,C,30,East,WAS,31,0,17.9,2.1,3.6,0.586,0.0,0.0,,2.1,3.6,0.586,0.586,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,0
Thon Maker,2016-17,C,19,East,MIL,57,34,9.9,1.5,3.2,0.45899999999999996,0.5,1.3,0.37799999999999995,1.0,1.9,0.514,0.536,0.6,0.9,0.653,0.7,1.3,2.0,0.4,0.2,0.5,0.3,1.5,4.0,0
Boban Marjanović,2016-17,C,28,East,DET,35,0,8.4,2.1,3.8,0.545,0.0,0.0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,0
Jarell Martin,2016-17,PF,22,West,MEM,42,3,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,0
Wesley Matthews,2016-17,SG,30,West,DAL,73,73,34.2,4.6,11.6,0.39299999999999996,2.4,6.6,0.363,2.2,5.0,0.43200000000000005,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,0
Luc Mbah a Moute,2016-17,SF,30,West,LAC,80,76,22.3,2.4,4.7,0.505,0.5,1.4,0.391,1.9,3.4,0.552,0.562,0.7,1.1,0.6779999999999999,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,0
James Michael McAdoo,2016-17,PF,24,West,GSW,52,2,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.5379999999999999,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,0
Patrick McCaw,2016-17,SG,21,West,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.33299999999999996,0.9,1.7,0.5329999999999999,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0,0
CJ McCollum,2016-17,SG,25,West,POR,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.42100000000000004,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,0
T.J. McConnell,2016-17,PG,24,East,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.49200000000000005,0.47200000000000003,0.9,1.1,0.8109999999999999,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,0
Chris McCullough,2016-17,PF,21,West,TOT,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.14300000000000002,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,0
Chris McCullough,2016-17,PF,21,East,BRK,14,0,5.1,1.1,2.2,0.516,0.1,0.4,0.16699999999999998,1.1,1.8,0.6,0.532,0.1,0.2,0.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,0
Chris McCullough,2016-17,PF,21,East,WAS,2,0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0
K.J. McDaniels,2016-17,SF,23,West,TOT,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.5529999999999999,0.515,0.7,0.8,0.8420000000000001,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,0
K.J. McDaniels,2016-17,SF,23,West,HOU,29,0,7.3,1.1,2.3,0.456,0.3,0.9,0.33299999999999996,0.8,1.4,0.537,0.522,0.3,0.3,0.9,0.2,0.8,1.0,0.1,0.2,0.3,0.3,0.8,2.8,0
K.J. McDaniels,2016-17,SF,23,East,BRK,20,0,14.7,2.3,5.1,0.455,0.6,2.0,0.282,1.8,3.1,0.565,0.51,1.2,1.4,0.821,0.5,2.2,2.6,0.5,0.6,0.5,1.0,1.3,6.3,0
Doug McDermott,2016-17,SF,25,West,TOT,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,0
Doug McDermott,2016-17,SF,25,East,CHI,44,4,24.5,3.8,8.5,0.445,1.3,3.4,0.373,2.5,5.1,0.493,0.52,1.3,1.5,0.8809999999999999,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,0
Doug McDermott,2016-17,SF,25,West,OKC,22,1,19.5,2.5,5.6,0.452,1.0,2.6,0.36200000000000004,1.6,3.0,0.53,0.536,0.5,0.8,0.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,0
JaVale McGee,2016-17,C,29,West,GSW,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.6579999999999999,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,0
Rodney McGruder,2016-17,SG,25,East,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.49200000000000005,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,0
Ben McLemore,2016-17,SG,23,West,SAC,61,26,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.9,4.1,0.462,0.507,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,0
Jordan McRae,2016-17,SG,25,East,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.40399999999999997,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,0
Josh McRoberts,2016-17,PF,29,East,MIA,22,14,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.35600000000000004,0.428,0.3,0.4,0.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,0
Jodie Meeks,2016-17,SG,29,East,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,0
Salah Mejri,2016-17,C,30,West,DAL,73,11,12.4,1.2,1.9,0.642,0.0,0.0,0.33299999999999996,1.2,1.8,0.649,0.6459999999999999,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,0
Jordan Mickey,2016-17,PF,22,East,BOS,25,1,5.6,0.6,1.4,0.441,0.0,0.0,0.0,0.6,1.3,0.455,0.441,0.3,0.6,0.5710000000000001,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,0
Khris Middleton,2016-17,SF,25,East,MIL,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.45899999999999996,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,0
C.J. Miles,2016-17,SF,29,East,IND,76,29,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.47100000000000003,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,0
Mike Miller,2016-17,SF,36,West,DEN,20,0,7.6,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.2,0.33299999999999996,0.565,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,0
Patty Mills,2016-17,PG,28,West,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.5579999999999999,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,0
Elijah Millsap,2016-17,SG,29,West,PHO,2,0,11.5,0.5,3.5,0.14300000000000002,0.0,1.0,0.0,0.5,2.5,0.2,0.14300000000000002,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,0
Paul Millsap,2016-17,PF,31,East,ATL,69,67,34.0,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.48100000000000004,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,1
Nikola Mirotić,2016-17,PF,25,East,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,0
Greg Monroe,2016-17,C,26,East,MIL,81,0,22.5,4.8,9.0,0.5329999999999999,0.0,0.0,0.0,4.8,8.9,0.536,0.5329999999999999,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,2.1,11.7,0
E'Twaun Moore,2016-17,SG,27,West,NOP,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,0
Marcus Morris,2016-17,SF,27,East,DET,79,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,3.8,8.2,0.466,0.47700000000000004,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,0
Markieff Morris,2016-17,PF,27,East,WAS,76,76,31.2,5.3,11.7,0.457,0.9,2.6,0.36200000000000004,4.4,9.1,0.483,0.49700000000000005,2.4,2.8,0.8370000000000001,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,0
Anthony Morrow,2016-17,SG,31,West,TOT,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,0
Anthony Morrow,2016-17,SG,31,West,OKC,40,7,15.7,2.2,5.6,0.386,0.9,3.0,0.294,1.3,2.6,0.49,0.46399999999999997,0.6,0.7,0.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1.0,5.8,0
Anthony Morrow,2016-17,SG,31,East,CHI,9,0,9.7,1.3,3.2,0.414,0.7,1.6,0.429,0.7,1.7,0.4,0.517,1.2,1.2,1.0,0.1,0.1,0.2,0.7,0.2,0.0,0.0,0.4,4.6,0
Donatas Motiejūnas,2016-17,PF,26,West,NOP,34,0,14.1,1.7,4.1,0.413,0.3,1.4,0.23399999999999999,1.4,2.7,0.505,0.45299999999999996,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.5,0.3,0.9,1.6,4.4,0
Timofey Mozgov,2016-17,C,30,West,LAL,54,52,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.8079999999999999,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,0
Emmanuel Mudiay,2016-17,PG,20,West,DEN,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,0
Shabazz Muhammad,2016-17,SF,24,West,MIN,78,1,19.4,3.7,7.7,0.48200000000000004,0.6,1.9,0.33799999999999997,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,0
Dejounte Murray,2016-17,PG,20,West,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,0
Jamal Murray,2016-17,SG,19,West,DEN,82,10,21.5,3.6,8.9,0.40399999999999997,1.4,4.2,0.33399999999999996,2.2,4.7,0.466,0.483,1.3,1.5,0.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,0
Mike Muscala,2016-17,C,25,East,ATL,70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.7659999999999999,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,0
Larry Nance,2016-17,PF,24,West,LAL,63,7,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.5539999999999999,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,0
Shabazz Napier,2016-17,PG,25,West,POR,53,2,9.7,1.4,3.5,0.39899999999999997,0.6,1.7,0.37,0.7,1.7,0.429,0.49200000000000005,0.7,0.9,0.7759999999999999,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,0
Maurice Ndour,2016-17,PF,24,East,NYK,32,4,10.3,1.2,2.7,0.45299999999999996,0.0,0.2,0.14300000000000002,1.2,2.5,0.48100000000000004,0.45899999999999996,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.5,0.3,0.4,0.9,3.1,0
Gary Neal,2016-17,SG,32,East,ATL,2,0,9.0,0.0,3.5,0.0,0.0,1.0,0.0,0.0,2.5,0.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,0
Jameer Nelson,2016-17,PG,34,West,DEN,75,39,27.3,3.6,8.1,0.444,1.4,3.6,0.38799999999999996,2.2,4.4,0.489,0.531,0.6,0.8,0.7140000000000001,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,0
Raul Neto,2016-17,PG,24,West,UTA,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.32299999999999995,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,0
Georges Niang,2016-17,PF,23,East,IND,23,0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.33299999999999996,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,0
Andrew Nicholson,2016-17,PF,27,West,TOT,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,0
Andrew Nicholson,2016-17,PF,27,East,WAS,28,0,8.3,1.1,2.8,0.39,0.1,0.6,0.188,1.0,2.2,0.44299999999999995,0.409,0.3,0.4,0.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,0
Andrew Nicholson,2016-17,PF,27,East,BRK,10,0,11.1,1.3,3.4,0.382,0.2,1.1,0.182,1.1,2.3,0.478,0.41200000000000003,0.2,0.2,1.0,0.4,2.3,2.7,0.3,0.5,0.0,0.6,1.8,3.0,0
Joakim Noah,2016-17,C,31,East,NYK,46,46,22.1,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.493,0.49,0.7,1.7,0.436,3.5,5.2,8.8,2.2,0.7,0.8,1.3,2.8,5.0,0
Nerlens Noel,2016-17,C,22,West,TOT,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.6940000000000001,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,0
Nerlens Noel,2016-17,C,22,East,PHI,29,7,19.4,3.7,6.0,0.611,0.0,0.0,0.0,3.7,6.0,0.615,0.611,1.5,2.2,0.6829999999999999,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,0
Nerlens Noel,2016-17,C,22,West,DAL,22,12,22.0,3.5,6.1,0.575,0.0,0.0,,3.5,6.1,0.575,0.575,1.5,2.2,0.708,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,0
Lucas Nogueira,2016-17,C,24,East,TOR,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.6940000000000001,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,0
Steve Novak,2016-17,PF,33,East,MIL,8,0,2.8,0.3,0.9,0.28600000000000003,0.1,0.8,0.16699999999999998,0.1,0.1,1.0,0.35700000000000004,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.6,0
Dirk Nowitzki,2016-17,PF,38,West,DAL,54,54,26.4,5.5,12.6,0.43700000000000006,1.5,3.9,0.37799999999999995,4.0,8.7,0.46299999999999997,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,0
Jusuf Nurkić,2016-17,C,22,West,TOT,65,48,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.5710000000000001,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,0
Jusuf Nurkić,2016-17,C,22,West,DEN,45,29,17.9,3.4,6.6,0.507,0.0,0.0,,3.4,6.6,0.507,0.507,1.2,2.5,0.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,0
Jusuf Nurkić,2016-17,C,22,West,POR,20,19,29.2,6.0,11.8,0.508,0.0,0.1,0.0,6.0,11.8,0.511,0.508,3.2,4.9,0.66,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,0
David Nwaba,2016-17,SG,24,West,LAL,20,2,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.6409999999999999,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,0
Johnny O'Bryant,2016-17,PF,23,West,TOT,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,0
Johnny O'Bryant,2016-17,PF,23,West,DEN,7,0,6.6,1.0,2.1,0.467,0.3,0.4,0.667,0.7,1.7,0.41700000000000004,0.5329999999999999,0.6,0.6,1.0,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,2.9,0
Johnny O'Bryant,2016-17,PF,23,East,CHO,4,0,8.5,2.0,3.8,0.5329999999999999,0.3,0.8,0.33299999999999996,1.8,3.0,0.583,0.5670000000000001,0.3,0.5,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.8,1.5,4.5,0
Kyle O'Quinn,2016-17,C,26,East,NYK,79,8,15.6,2.7,5.2,0.521,0.0,0.2,0.11800000000000001,2.7,5.0,0.5379999999999999,0.523,0.8,1.1,0.7709999999999999,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3,0
Daniel Ochefu,2016-17,C,23,East,WAS,19,0,3.9,0.6,1.4,0.444,0.0,0.0,,0.6,1.4,0.444,0.444,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,0
Jahlil Okafor,2016-17,C,21,East,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.6709999999999999,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,0
Victor Oladipo,2016-17,SG,24,West,OKC,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,0
Kelly Olynyk,2016-17,C,25,East,BOS,75,6,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,0
Arinze Onuaku,2016-17,C,29,East,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,0
Chinanu Onuaku,2016-17,C,20,West,HOU,5,1,10.4,1.0,1.4,0.7140000000000001,0.0,0.0,,1.0,1.4,0.7140000000000001,0.7140000000000001,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,0
Kelly Oubre,2016-17,SF,21,East,WAS,79,5,20.3,2.4,5.6,0.42100000000000004,0.7,2.4,0.287,1.7,3.2,0.52,0.48200000000000004,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,0
Zaza Pachulia,2016-17,C,32,West,GSW,70,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,2.3,4.4,0.5379999999999999,0.534,1.4,1.8,0.778,2.0,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,0
Georgios Papagiannis,2016-17,C,19,West,SAC,22,0,16.1,2.5,4.6,0.5489999999999999,0.0,0.1,0.0,2.5,4.5,0.56,0.5489999999999999,0.5,0.6,0.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,0
Jabari Parker,2016-17,PF,21,East,MIL,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1,0
Tony Parker,2016-17,PG,34,West,SAS,63,63,25.2,4.2,9.0,0.466,0.4,1.1,0.33299999999999996,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,0
Chandler Parsons,2016-17,SF,28,West,MEM,34,34,19.9,2.2,6.5,0.33799999999999997,0.7,2.7,0.26899999999999996,1.5,3.8,0.38799999999999996,0.39399999999999996,1.0,1.3,0.8140000000000001,0.2,2.3,2.5,1.6,0.6,0.1,0.7,1.5,6.2,0
Lamar Patterson,2016-17,SG,25,East,ATL,5,0,8.0,0.6,3.0,0.2,0.2,1.2,0.16699999999999998,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,0
Patrick Patterson,2016-17,PF,27,East,TOR,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.37200000000000005,0.9,2.0,0.45799999999999996,0.523,0.7,0.9,0.7170000000000001,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,0
Chris Paul,2016-17,PG,31,West,LAC,61,61,31.5,6.1,12.9,0.47600000000000003,2.0,5.0,0.41100000000000003,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,0
Adreian Payne,2016-17,PF,25,West,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.45399999999999996,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,0
